Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-22 11:30:00+05:30,3917.699951171875,3922.699951171875,3915.0,3922.550048828125,3922.550048828125,43574
2024-03-22 11:35:00+05:30,3922.550048828125,3927.949951171875,3920.39990234375,3927.14990234375,3927.14990234375,31533
2024-03-22 11:40:00+05:30,3927.0,3930.050048828125,3922.75,3922.85009765625,3922.85009765625,40317
2024-03-22 11:45:00+05:30,3922.85009765625,3925.449951171875,3920.35009765625,3925.35009765625,3925.35009765625,27829
2024-03-22 11:50:00+05:30,3925.35009765625,3927.449951171875,3923.300048828125,3924.550048828125,3924.550048828125,29266
2024-03-22 11:55:00+05:30,3924.64990234375,3924.949951171875,3923.0,3923.550048828125,3923.550048828125,26019
2024-03-22 12:00:00+05:30,3923.550048828125,3923.64990234375,3922.10009765625,3923.35009765625,3923.35009765625,30443
2024-03-22 12:05:00+05:30,3923.35009765625,3923.800048828125,3916.050048828125,3916.050048828125,3916.050048828125,44599
2024-03-22 12:10:00+05:30,3916.0,3924.5,3916.0,3917.85009765625,3917.85009765625,59232
2024-03-22 12:15:00+05:30,3917.89990234375,3920.300048828125,3912.0,3912.050048828125,3912.050048828125,29817
2024-03-22 12:20:00+05:30,3912.0,3920.25,3912.0,3920.0,3920.0,36967
2024-03-22 12:25:00+05:30,3920.050048828125,3922.25,3920.050048828125,3921.050048828125,3921.050048828125,23611
2024-03-22 12:30:00+05:30,3922.39990234375,3925.60009765625,3919.89990234375,3922.800048828125,3922.800048828125,43956
2024-03-22 12:35:00+05:30,3922.75,3922.800048828125,3916.0,3918.35009765625,3918.35009765625,22709
2024-03-22 12:40:00+05:30,3918.449951171875,3922.699951171875,3917.449951171875,3922.199951171875,3922.199951171875,24676
2024-03-22 12:45:00+05:30,3922.050048828125,3922.449951171875,3920.0,3920.0,3920.0,22100
2024-03-22 12:50:00+05:30,3920.0,3927.949951171875,3920.0,3927.0,3927.0,36314
2024-03-22 12:55:00+05:30,3927.0,3928.85009765625,3925.0,3927.85009765625,3927.85009765625,42399
2024-03-22 13:00:00+05:30,3927.800048828125,3929.25,3925.0,3926.25,3926.25,36421
2024-03-22 13:05:00+05:30,3926.25,3927.300048828125,3920.25,3920.949951171875,3920.949951171875,27825
2024-03-22 13:10:00+05:30,3920.89990234375,3920.949951171875,3916.25,3917.0,3917.0,23441
2024-03-22 13:15:00+05:30,3916.949951171875,3919.39990234375,3915.0,3918.0,3918.0,35764
2024-03-22 13:20:00+05:30,3918.050048828125,3924.5,3915.35009765625,3922.75,3922.75,143327
2024-03-22 13:25:00+05:30,3922.800048828125,3925.89990234375,3916.0,3918.949951171875,3918.949951171875,37588
2024-03-22 13:30:00+05:30,3918.949951171875,3920.89990234375,3915.699951171875,3915.699951171875,3915.699951171875,29858
2024-03-22 13:35:00+05:30,3915.85009765625,3919.85009765625,3913.60009765625,3914.800048828125,3914.800048828125,34627
2024-03-22 13:40:00+05:30,3914.449951171875,3915.85009765625,3912.5,3914.14990234375,3914.14990234375,33735
2024-03-22 13:45:00+05:30,3914.10009765625,3916.0,3911.85009765625,3913.0,3913.0,41737
2024-03-22 13:50:00+05:30,3912.85009765625,3914.60009765625,3910.0,3911.050048828125,3911.050048828125,57733
2024-03-22 13:55:00+05:30,3911.050048828125,3918.0,3910.199951171875,3911.39990234375,3911.39990234375,47955
2024-03-22 14:00:00+05:30,3910.699951171875,3916.300048828125,3910.699951171875,3911.89990234375,3911.89990234375,42797
2024-03-22 14:05:00+05:30,3911.550048828125,3916.199951171875,3909.050048828125,3915.75,3915.75,47043
2024-03-22 14:10:00+05:30,3916.0,3919.25,3913.39990234375,3914.10009765625,3914.10009765625,48677
2024-03-22 14:15:00+05:30,3914.5,3921.0,3914.050048828125,3920.199951171875,3920.199951171875,80728
2024-03-22 14:20:00+05:30,3920.050048828125,3921.89990234375,3916.199951171875,3917.75,3917.75,75491
2024-03-22 14:25:00+05:30,3918.35009765625,3919.39990234375,3910.64990234375,3913.39990234375,3913.39990234375,71471
2024-03-22 14:30:00+05:30,3913.0,3913.39990234375,3903.14990234375,3907.0,3907.0,83674
2024-03-22 14:35:00+05:30,3907.0,3908.10009765625,3905.050048828125,3906.199951171875,3906.199951171875,48221
2024-03-22 14:40:00+05:30,3905.64990234375,3912.0,3903.699951171875,3911.300048828125,3911.300048828125,66870
2024-03-22 14:45:00+05:30,3910.699951171875,3923.89990234375,3908.60009765625,3914.85009765625,3914.85009765625,57030
2024-03-22 14:50:00+05:30,3914.85009765625,3917.35009765625,3910.0,3913.60009765625,3913.60009765625,36331
2024-03-22 14:55:00+05:30,3913.550048828125,3913.800048828125,3910.0,3911.10009765625,3911.10009765625,49426
2024-03-22 15:00:00+05:30,3911.0,3920.949951171875,3906.199951171875,3915.64990234375,3915.64990234375,162418
2024-03-22 15:05:00+05:30,3915.75,3919.35009765625,3911.949951171875,3917.89990234375,3917.89990234375,144224
2024-03-22 15:10:00+05:30,3917.550048828125,3918.699951171875,3908.60009765625,3909.550048828125,3909.550048828125,160233
2024-03-22 15:15:00+05:30,3909.550048828125,3911.300048828125,3906.0,3907.10009765625,3907.10009765625,117805
2024-03-22 15:20:00+05:30,3907.64990234375,3909.449951171875,3901.800048828125,3904.60009765625,3904.60009765625,153013
2024-03-22 15:25:00+05:30,3904.0,3910.89990234375,3903.0,3910.89990234375,3910.89990234375,102618
2024-03-26 09:15:00+05:30,3884.0,3929.60009765625,3884.0,3929.39990234375,3929.39990234375,0
2024-03-26 09:20:00+05:30,3929.0,3946.25,3926.10009765625,3929.60009765625,3929.60009765625,188827
2024-03-26 09:25:00+05:30,3928.89990234375,3931.25,3922.0,3925.85009765625,3925.85009765625,69404
2024-03-26 09:30:00+05:30,3925.89990234375,3927.0,3905.0,3909.449951171875,3909.449951171875,79408
2024-03-26 09:35:00+05:30,3909.050048828125,3909.35009765625,3899.0,3901.85009765625,3901.85009765625,74490
2024-03-26 09:40:00+05:30,3901.800048828125,3906.75,3898.0,3898.0,3898.0,64898
2024-03-26 09:45:00+05:30,3898.0,3900.0,3892.0,3896.5,3896.5,35691
2024-03-26 09:50:00+05:30,3896.5,3902.0,3896.14990234375,3902.0,3902.0,54031
2024-03-26 09:55:00+05:30,3901.949951171875,3903.699951171875,3898.0,3899.550048828125,3899.550048828125,38250
2024-03-26 10:00:00+05:30,3899.89990234375,3905.39990234375,3897.60009765625,3903.449951171875,3903.449951171875,35148
2024-03-26 10:05:00+05:30,3903.449951171875,3903.449951171875,3895.300048828125,3899.550048828125,3899.550048828125,26020
2024-03-26 10:10:00+05:30,3899.550048828125,3901.800048828125,3895.449951171875,3897.050048828125,3897.050048828125,25707
2024-03-26 10:15:00+05:30,3897.35009765625,3899.050048828125,3891.85009765625,3891.85009765625,3891.85009765625,29832
2024-03-26 10:20:00+05:30,3891.85009765625,3896.800048828125,3891.60009765625,3896.800048828125,3896.800048828125,19331
2024-03-26 10:25:00+05:30,3896.75,3903.25,3895.0,3903.0,3903.0,25932
2024-03-26 10:30:00+05:30,3902.10009765625,3905.14990234375,3896.39990234375,3897.10009765625,3897.10009765625,50927
2024-03-26 10:35:00+05:30,3896.39990234375,3899.0,3895.5,3896.64990234375,3896.64990234375,18267
2024-03-26 10:40:00+05:30,3897.25,3900.0,3894.300048828125,3899.75,3899.75,27334
2024-03-26 10:45:00+05:30,3899.75,3903.800048828125,3898.199951171875,3899.85009765625,3899.85009765625,85145
2024-03-26 10:50:00+05:30,3899.85009765625,3902.050048828125,3897.39990234375,3898.85009765625,3898.85009765625,38845
2024-03-26 10:55:00+05:30,3898.85009765625,3904.0,3898.0,3902.75,3902.75,31676
2024-03-26 11:00:00+05:30,3902.75,3902.75,3897.60009765625,3900.64990234375,3900.64990234375,27036
2024-03-26 11:05:00+05:30,3900.64990234375,3900.89990234375,3898.89990234375,3899.0,3899.0,21234
2024-03-26 11:10:00+05:30,3899.300048828125,3900.0,3897.39990234375,3900.0,3900.0,14717
2024-03-26 11:15:00+05:30,3900.0,3900.0,3897.0,3899.89990234375,3899.89990234375,14153
2024-03-26 11:20:00+05:30,3899.949951171875,3902.0,3899.800048828125,3901.10009765625,3901.10009765625,26407
2024-03-26 11:25:00+05:30,3901.25,3902.050048828125,3899.550048828125,3902.050048828125,3902.050048828125,36528
2024-03-26 11:30:00+05:30,3902.14990234375,3903.199951171875,3898.25,3899.699951171875,3899.699951171875,9929
2024-03-26 11:35:00+05:30,3899.449951171875,3899.64990234375,3894.0,3894.25,3894.25,17658
2024-03-26 11:40:00+05:30,3894.14990234375,3897.5,3892.0,3895.699951171875,3895.699951171875,17812
2024-03-26 11:45:00+05:30,3895.699951171875,3898.75,3895.25,3895.75,3895.75,13590
2024-03-26 11:50:00+05:30,3894.5,3898.35009765625,3894.5,3897.39990234375,3897.39990234375,11031
2024-03-26 11:55:00+05:30,3896.89990234375,3897.550048828125,3895.0,3897.39990234375,3897.39990234375,15104
2024-03-26 12:00:00+05:30,3897.5,3899.10009765625,3897.39990234375,3897.550048828125,3897.550048828125,14828
2024-03-26 12:05:00+05:30,3897.39990234375,3898.10009765625,3892.5,3892.89990234375,3892.89990234375,23992
2024-03-26 12:10:00+05:30,3892.60009765625,3893.85009765625,3886.35009765625,3887.60009765625,3887.60009765625,40918
2024-03-26 12:15:00+05:30,3887.35009765625,3889.949951171875,3885.39990234375,3886.0,3886.0,20295
2024-03-26 12:20:00+05:30,3886.0,3891.39990234375,3885.75,3891.39990234375,3891.39990234375,30892
2024-03-26 12:25:00+05:30,3891.199951171875,3894.89990234375,3888.0,3889.0,3889.0,31585
2024-03-26 12:30:00+05:30,3889.0,3890.949951171875,3885.39990234375,3886.949951171875,3886.949951171875,26752
2024-03-26 12:35:00+05:30,3886.64990234375,3887.85009765625,3884.39990234375,3886.550048828125,3886.550048828125,28064
2024-03-26 12:40:00+05:30,3886.300048828125,3892.39990234375,3886.300048828125,3890.14990234375,3890.14990234375,15662
2024-03-26 12:45:00+05:30,3890.449951171875,3896.5,3890.449951171875,3896.5,3896.5,25169
2024-03-26 12:50:00+05:30,3895.800048828125,3898.0,3895.449951171875,3897.699951171875,3897.699951171875,17225
2024-03-26 12:55:00+05:30,3897.60009765625,3899.0,3895.300048828125,3898.75,3898.75,18162
2024-03-26 13:00:00+05:30,3898.75,3900.89990234375,3895.89990234375,3895.949951171875,3895.949951171875,18926
2024-03-26 13:05:00+05:30,3896.300048828125,3898.10009765625,3893.0,3896.64990234375,3896.64990234375,15368
2024-03-26 13:10:00+05:30,3896.25,3900.0,3895.10009765625,3895.64990234375,3895.64990234375,15985
2024-03-26 13:15:00+05:30,3895.75,3897.550048828125,3894.60009765625,3895.75,3895.75,14219
2024-03-26 13:20:00+05:30,3895.699951171875,3896.5,3894.199951171875,3894.199951171875,3894.199951171875,17931
2024-03-26 13:25:00+05:30,3894.14990234375,3896.85009765625,3893.800048828125,3895.0,3895.0,15317
2024-03-26 13:30:00+05:30,3895.64990234375,3897.5,3894.60009765625,3895.5,3895.5,13700
2024-03-26 13:35:00+05:30,3895.64990234375,3898.199951171875,3895.300048828125,3895.699951171875,3895.699951171875,25196
2024-03-26 13:40:00+05:30,3895.64990234375,3897.75,3894.0,3894.199951171875,3894.199951171875,13324
2024-03-26 13:45:00+05:30,3894.10009765625,3895.85009765625,3892.5,3894.39990234375,3894.39990234375,14428
2024-03-26 13:50:00+05:30,3894.199951171875,3897.5,3893.85009765625,3894.949951171875,3894.949951171875,13788
2024-03-26 13:55:00+05:30,3894.300048828125,3899.0,3894.300048828125,3898.699951171875,3898.699951171875,14807
2024-03-26 14:00:00+05:30,3898.75,3899.199951171875,3895.89990234375,3898.199951171875,3898.199951171875,21455
2024-03-26 14:05:00+05:30,3898.14990234375,3901.0,3896.050048828125,3896.35009765625,3896.35009765625,23065
2024-03-26 14:10:00+05:30,3896.14990234375,3897.449951171875,3893.300048828125,3894.199951171875,3894.199951171875,16962
2024-03-26 14:15:00+05:30,3894.050048828125,3895.0,3893.14990234375,3893.199951171875,3893.199951171875,18481
2024-03-26 14:20:00+05:30,3893.050048828125,3897.050048828125,3892.89990234375,3894.949951171875,3894.949951171875,26431
2024-03-26 14:25:00+05:30,3894.89990234375,3896.64990234375,3892.5,3892.699951171875,3892.699951171875,25995
2024-03-26 14:30:00+05:30,3892.699951171875,3894.949951171875,3892.25,3892.39990234375,3892.39990234375,24793
2024-03-26 14:35:00+05:30,3892.39990234375,3892.449951171875,3886.39990234375,3889.699951171875,3889.699951171875,40212
2024-03-26 14:40:00+05:30,3889.35009765625,3892.0,3887.949951171875,3889.25,3889.25,35762
2024-03-26 14:45:00+05:30,3888.699951171875,3889.75,3881.64990234375,3887.0,3887.0,130715
2024-03-26 14:50:00+05:30,3886.550048828125,3889.60009765625,3885.550048828125,3885.85009765625,3885.85009765625,53772
2024-03-26 14:55:00+05:30,3885.5,3887.10009765625,3882.800048828125,3884.699951171875,3884.699951171875,52527
2024-03-26 15:00:00+05:30,3884.60009765625,3886.0,3876.800048828125,3879.300048828125,3879.300048828125,125158
2024-03-26 15:05:00+05:30,3879.300048828125,3879.5,3876.800048828125,3879.5,3879.5,161571
2024-03-26 15:10:00+05:30,3879.5,3880.60009765625,3875.949951171875,3876.39990234375,3876.39990234375,112342
2024-03-26 15:15:00+05:30,3876.550048828125,3878.64990234375,3875.449951171875,3875.449951171875,3875.449951171875,128084
2024-03-26 15:20:00+05:30,3875.300048828125,3878.89990234375,3872.10009765625,3875.0,3875.0,204056
2024-03-26 15:25:00+05:30,3875.75,3887.39990234375,3874.699951171875,3884.0,3884.0,117155
2024-03-27 09:15:00+05:30,3892.10009765625,3894.75,3878.35009765625,3881.800048828125,3881.800048828125,0
2024-03-27 09:20:00+05:30,3881.949951171875,3888.449951171875,3881.0,3887.800048828125,3887.800048828125,34779
2024-03-27 09:25:00+05:30,3887.5,3891.550048828125,3884.39990234375,3891.449951171875,3891.449951171875,31315
2024-03-27 09:30:00+05:30,3891.449951171875,3893.699951171875,3885.64990234375,3889.75,3889.75,26375
2024-03-27 09:35:00+05:30,3890.0,3893.0,3886.050048828125,3887.0,3887.0,24569
2024-03-27 09:40:00+05:30,3886.85009765625,3889.39990234375,3885.0,3886.64990234375,3886.64990234375,11899
2024-03-27 09:45:00+05:30,3886.89990234375,3888.0,3880.64990234375,3882.0,3882.0,20316
2024-03-27 09:50:00+05:30,3882.050048828125,3884.64990234375,3880.0,3881.0,3881.0,13529
2024-03-27 09:55:00+05:30,3881.0,3881.0,3871.0,3879.0,3879.0,21687
2024-03-27 10:00:00+05:30,3879.5,3885.75,3879.0,3885.14990234375,3885.14990234375,15575
2024-03-27 10:05:00+05:30,3885.14990234375,3888.64990234375,3885.0,3887.800048828125,3887.800048828125,16018
2024-03-27 10:10:00+05:30,3887.800048828125,3888.60009765625,3882.14990234375,3884.0,3884.0,24545
2024-03-27 10:15:00+05:30,3883.949951171875,3888.550048828125,3883.949951171875,3887.0,3887.0,13928
2024-03-27 10:20:00+05:30,3887.0,3888.5,3882.050048828125,3882.35009765625,3882.35009765625,15136
2024-03-27 10:25:00+05:30,3882.35009765625,3886.949951171875,3880.0,3886.949951171875,3886.949951171875,11768
2024-03-27 10:30:00+05:30,3886.60009765625,3886.949951171875,3882.0,3885.449951171875,3885.449951171875,12873
2024-03-27 10:35:00+05:30,3885.449951171875,3887.0,3884.449951171875,3885.10009765625,3885.10009765625,8162
2024-03-27 10:40:00+05:30,3885.10009765625,3887.0,3884.0,3886.050048828125,3886.050048828125,7763
2024-03-27 10:45:00+05:30,3886.050048828125,3886.10009765625,3881.550048828125,3882.199951171875,3882.199951171875,9478
2024-03-27 10:50:00+05:30,3881.550048828125,3883.10009765625,3879.10009765625,3881.699951171875,3881.699951171875,14049
2024-03-27 10:55:00+05:30,3881.699951171875,3884.10009765625,3880.64990234375,3882.5,3882.5,10739
2024-03-27 11:00:00+05:30,3882.949951171875,3886.949951171875,3882.5,3886.949951171875,3886.949951171875,14285
2024-03-27 11:05:00+05:30,3887.0,3888.89990234375,3882.550048828125,3883.050048828125,3883.050048828125,20690
2024-03-27 11:10:00+05:30,3883.050048828125,3884.0,3880.0,3884.0,3884.0,10465
2024-03-27 11:15:00+05:30,3884.0,3884.39990234375,3882.0,3884.050048828125,3884.050048828125,11093
2024-03-27 11:20:00+05:30,3883.550048828125,3883.550048828125,3880.85009765625,3882.550048828125,3882.550048828125,7807
2024-03-27 11:25:00+05:30,3882.89990234375,3884.449951171875,3880.199951171875,3883.449951171875,3883.449951171875,10923
2024-03-27 11:30:00+05:30,3883.5,3884.14990234375,3880.949951171875,3881.0,3881.0,9227
2024-03-27 11:35:00+05:30,3881.050048828125,3883.300048828125,3875.800048828125,3883.300048828125,3883.300048828125,17388
2024-03-27 11:40:00+05:30,3883.35009765625,3885.10009765625,3876.5,3877.0,3877.0,12584
2024-03-27 11:45:00+05:30,3877.050048828125,3877.89990234375,3872.0,3873.64990234375,3873.64990234375,19458
2024-03-27 11:50:00+05:30,3874.5,3877.89990234375,3872.85009765625,3875.550048828125,3875.550048828125,23403
2024-03-27 11:55:00+05:30,3875.449951171875,3875.89990234375,3865.25,3866.39990234375,3866.39990234375,38178
2024-03-27 12:00:00+05:30,3866.550048828125,3871.5,3866.300048828125,3870.0,3870.0,21945
2024-03-27 12:05:00+05:30,3870.0,3874.199951171875,3869.050048828125,3873.0,3873.0,13722
2024-03-27 12:10:00+05:30,3872.949951171875,3874.89990234375,3868.85009765625,3868.85009765625,3868.85009765625,21182
2024-03-27 12:15:00+05:30,3868.25,3869.75,3867.5,3868.14990234375,3868.14990234375,16992
2024-03-27 12:20:00+05:30,3867.89990234375,3869.550048828125,3866.550048828125,3869.10009765625,3869.10009765625,12071
2024-03-27 12:25:00+05:30,3869.75,3869.75,3862.0,3864.949951171875,3864.949951171875,20926
2024-03-27 12:30:00+05:30,3865.0,3869.89990234375,3863.39990234375,3869.75,3869.75,15686
2024-03-27 12:35:00+05:30,3869.89990234375,3872.10009765625,3869.0,3869.85009765625,3869.85009765625,10497
2024-03-27 12:40:00+05:30,3869.85009765625,3872.0,3868.35009765625,3869.800048828125,3869.800048828125,7550
2024-03-27 12:45:00+05:30,3869.60009765625,3871.0,3868.25,3870.14990234375,3870.14990234375,9433
2024-03-27 12:50:00+05:30,3870.199951171875,3871.550048828125,3868.300048828125,3868.39990234375,3868.39990234375,9349
2024-03-27 12:55:00+05:30,3868.550048828125,3871.5,3868.050048828125,3868.85009765625,3868.85009765625,10712
2024-03-27 13:00:00+05:30,3869.050048828125,3869.949951171875,3866.0,3866.449951171875,3866.449951171875,11285
2024-03-27 13:05:00+05:30,3866.199951171875,3866.550048828125,3864.0,3864.25,3864.25,11669
2024-03-27 13:10:00+05:30,3864.300048828125,3866.800048828125,3863.0,3864.550048828125,3864.550048828125,9996
2024-03-27 13:15:00+05:30,3864.550048828125,3865.0,3863.5,3863.800048828125,3863.800048828125,8443
2024-03-27 13:20:00+05:30,3863.85009765625,3865.550048828125,3863.0,3865.5,3865.5,8576
2024-03-27 13:25:00+05:30,3865.5,3867.949951171875,3864.35009765625,3866.949951171875,3866.949951171875,8602
2024-03-27 13:30:00+05:30,3867.0,3867.0,3864.550048828125,3865.75,3865.75,8424
2024-03-27 13:35:00+05:30,3865.800048828125,3869.0,3864.5,3868.89990234375,3868.89990234375,8709
2024-03-27 13:40:00+05:30,3868.949951171875,3869.0,3865.0,3865.0,3865.0,15399
2024-03-27 13:45:00+05:30,3865.14990234375,3867.0,3864.699951171875,3865.64990234375,3865.64990234375,13495
2024-03-27 13:50:00+05:30,3865.64990234375,3866.35009765625,3863.199951171875,3865.14990234375,3865.14990234375,13738
2024-03-27 13:55:00+05:30,3865.699951171875,3866.449951171875,3863.10009765625,3864.35009765625,3864.35009765625,9024
2024-03-27 14:00:00+05:30,3863.699951171875,3865.0,3863.10009765625,3865.0,3865.0,10135
2024-03-27 14:05:00+05:30,3864.0,3866.550048828125,3863.10009765625,3866.5,3866.5,11382
2024-03-27 14:10:00+05:30,3866.300048828125,3869.0,3863.550048828125,3867.550048828125,3867.550048828125,28973
2024-03-27 14:15:00+05:30,3867.60009765625,3869.75,3866.199951171875,3868.550048828125,3868.550048828125,10330
2024-03-27 14:20:00+05:30,3868.800048828125,3868.89990234375,3865.0,3866.35009765625,3866.35009765625,13872
2024-03-27 14:25:00+05:30,3866.949951171875,3867.75,3865.0,3865.050048828125,3865.050048828125,12958
2024-03-27 14:30:00+05:30,3865.10009765625,3865.300048828125,3860.10009765625,3860.5,3860.5,30236
