Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-12 14:05:00+05:30,2371.64990234375,2373.050048828125,2371.550048828125,2372.85009765625,2372.85009765625,83
2024-03-12 14:10:00+05:30,2372.25,2373.0,2371.39990234375,2371.39990234375,2371.39990234375,57
2024-03-12 14:15:00+05:30,2373.0,2373.0,2372.0,2372.89990234375,2372.89990234375,45
2024-03-12 14:20:00+05:30,2372.89990234375,2373.0,2371.89990234375,2372.5,2372.5,23
2024-03-12 14:25:00+05:30,2372.39990234375,2373.949951171875,2372.0,2372.0,2372.0,166
2024-03-12 14:30:00+05:30,2371.0,2371.0,2367.0,2368.300048828125,2368.300048828125,202
2024-03-12 14:35:00+05:30,2371.5,2371.5,2369.89990234375,2369.89990234375,2369.89990234375,43
2024-03-12 14:40:00+05:30,2371.35009765625,2371.35009765625,2369.89990234375,2369.89990234375,2369.89990234375,19
2024-03-12 14:45:00+05:30,2371.39990234375,2371.39990234375,2370.0,2370.0,2370.0,30
2024-03-12 14:50:00+05:30,2371.5,2373.25,2370.89990234375,2372.0,2372.0,341
2024-03-12 14:55:00+05:30,2372.0,2373.39990234375,2371.300048828125,2373.25,2373.25,162
2024-03-12 15:00:00+05:30,2373.0,2379.0,2373.0,2377.10009765625,2377.10009765625,536
2024-03-12 15:05:00+05:30,2377.699951171875,2378.449951171875,2376.14990234375,2377.199951171875,2377.199951171875,76
2024-03-12 15:10:00+05:30,2378.0,2378.0,2376.199951171875,2377.64990234375,2377.64990234375,179
2024-03-12 15:15:00+05:30,2376.949951171875,2379.64990234375,2376.949951171875,2379.050048828125,2379.050048828125,133
2024-03-12 15:20:00+05:30,2379.10009765625,2380.0,2378.85009765625,2379.35009765625,2379.35009765625,709
2024-03-12 15:25:00+05:30,2378.64990234375,2380.800048828125,2377.0,2378.14990234375,2378.14990234375,596
2024-03-13 09:15:00+05:30,2374.14990234375,2375.300048828125,2363.949951171875,2365.0,2365.0,5349
2024-03-13 09:20:00+05:30,2366.800048828125,2368.5,2360.5,2363.300048828125,2363.300048828125,2142
2024-03-13 09:25:00+05:30,2364.699951171875,2365.199951171875,2361.5,2364.699951171875,2364.699951171875,1300
2024-03-13 09:30:00+05:30,2364.89990234375,2366.699951171875,2362.199951171875,2364.699951171875,2364.699951171875,667
2024-03-13 09:35:00+05:30,2364.699951171875,2365.550048828125,2361.10009765625,2362.35009765625,2362.35009765625,1021
2024-03-13 09:40:00+05:30,2362.5,2364.35009765625,2361.39990234375,2362.85009765625,2362.85009765625,838
2024-03-13 09:45:00+05:30,2364.0,2364.0,2360.800048828125,2361.550048828125,2361.550048828125,1382
2024-03-13 09:50:00+05:30,2360.64990234375,2362.60009765625,2356.0,2357.10009765625,2357.10009765625,1806
2024-03-13 09:55:00+05:30,2356.39990234375,2359.60009765625,2354.199951171875,2359.60009765625,2359.60009765625,1628
2024-03-13 10:00:00+05:30,2358.449951171875,2361.14990234375,2357.10009765625,2360.64990234375,2360.64990234375,1263
2024-03-13 10:05:00+05:30,2359.14990234375,2360.699951171875,2357.949951171875,2359.0,2359.0,1019
2024-03-13 10:10:00+05:30,2359.550048828125,2360.5,2356.89990234375,2359.800048828125,2359.800048828125,574
2024-03-13 10:15:00+05:30,2359.800048828125,2360.199951171875,2357.050048828125,2358.35009765625,2358.35009765625,543
2024-03-13 10:20:00+05:30,2358.550048828125,2360.60009765625,2357.800048828125,2358.25,2358.25,543
2024-03-13 10:25:00+05:30,2359.0,2360.39990234375,2357.449951171875,2358.0,2358.0,412
2024-03-13 10:30:00+05:30,2358.5,2359.75,2357.0,2357.0,2357.0,507
2024-03-13 10:35:00+05:30,2358.85009765625,2359.75,2357.25,2359.25,2359.25,288
2024-03-13 10:40:00+05:30,2359.699951171875,2360.0,2358.0,2358.949951171875,2358.949951171875,375
2024-03-13 10:45:00+05:30,2358.199951171875,2360.800048828125,2358.199951171875,2359.0,2359.0,948
2024-03-13 10:50:00+05:30,2359.699951171875,2360.89990234375,2357.800048828125,2359.14990234375,2359.14990234375,899
2024-03-13 10:55:00+05:30,2358.60009765625,2362.0,2358.60009765625,2360.89990234375,2360.89990234375,403
2024-03-13 11:00:00+05:30,2360.0,2362.0,2358.949951171875,2361.64990234375,2361.64990234375,248
2024-03-13 11:05:00+05:30,2361.0,2363.0,2358.60009765625,2360.5,2360.5,1276
2024-03-13 11:10:00+05:30,2360.5,2360.5,2356.64990234375,2357.85009765625,2357.85009765625,1136
2024-03-13 11:15:00+05:30,2357.300048828125,2359.050048828125,2357.0,2358.0,2358.0,5627
2024-03-13 11:20:00+05:30,2359.10009765625,2360.0,2354.199951171875,2355.39990234375,2355.39990234375,18268
2024-03-13 11:25:00+05:30,2355.0,2357.60009765625,2354.050048828125,2354.699951171875,2354.699951171875,1919
2024-03-13 11:30:00+05:30,2354.75,2355.449951171875,2350.14990234375,2352.050048828125,2352.050048828125,1368
2024-03-13 11:35:00+05:30,2352.050048828125,2353.10009765625,2350.0,2350.0,2350.0,1151
2024-03-13 11:40:00+05:30,2350.050048828125,2351.10009765625,2346.0,2346.25,2346.25,3304
2024-03-13 11:45:00+05:30,2346.0,2349.0,2340.25,2341.5,2341.5,25257
2024-03-13 11:50:00+05:30,2341.60009765625,2342.14990234375,2336.0,2339.89990234375,2339.89990234375,2769
2024-03-13 11:55:00+05:30,2339.39990234375,2341.0,2337.050048828125,2341.0,2341.0,3526
2024-03-13 12:00:00+05:30,2341.0,2343.60009765625,2340.0,2340.0,2340.0,20198
2024-03-13 12:05:00+05:30,2340.050048828125,2341.35009765625,2338.050048828125,2339.10009765625,2339.10009765625,1833
2024-03-13 12:10:00+05:30,2340.60009765625,2340.60009765625,2335.0,2335.0,2335.0,1467
2024-03-13 12:15:00+05:30,2335.050048828125,2335.300048828125,2331.0,2331.0,2331.0,1520
2024-03-13 12:20:00+05:30,2330.14990234375,2330.89990234375,2324.0,2325.699951171875,2325.699951171875,6661
2024-03-13 12:25:00+05:30,2325.0,2330.10009765625,2324.5,2329.75,2329.75,2639
2024-03-13 12:30:00+05:30,2329.300048828125,2330.300048828125,2327.0,2329.0,2329.0,922
2024-03-13 12:35:00+05:30,2330.199951171875,2330.199951171875,2325.449951171875,2328.949951171875,2328.949951171875,1537
2024-03-13 12:40:00+05:30,2328.800048828125,2330.35009765625,2326.0,2328.64990234375,2328.64990234375,1047
2024-03-13 12:45:00+05:30,2326.5,2330.0,2325.0,2330.0,2330.0,577
2024-03-13 12:50:00+05:30,2330.35009765625,2331.10009765625,2328.10009765625,2329.85009765625,2329.85009765625,592
2024-03-13 12:55:00+05:30,2329.85009765625,2333.050048828125,2328.25,2333.0,2333.0,919
2024-03-13 13:00:00+05:30,2332.0,2332.64990234375,2328.39990234375,2328.5,2328.5,987
2024-03-13 13:05:00+05:30,2330.0,2331.60009765625,2328.050048828125,2329.550048828125,2329.550048828125,1160
2024-03-13 13:10:00+05:30,2329.60009765625,2330.0,2328.10009765625,2328.949951171875,2328.949951171875,378
2024-03-13 13:15:00+05:30,2328.60009765625,2329.5,2325.89990234375,2325.89990234375,2325.89990234375,770
2024-03-13 13:20:00+05:30,2325.89990234375,2326.39990234375,2321.199951171875,2323.0,2323.0,1860
2024-03-13 13:25:00+05:30,2323.0,2324.300048828125,2320.64990234375,2323.0,2323.0,1397
2024-03-13 13:30:00+05:30,2322.300048828125,2325.0,2320.10009765625,2321.0,2321.0,2359
2024-03-13 13:35:00+05:30,2321.0,2323.699951171875,2320.14990234375,2321.89990234375,2321.89990234375,801
2024-03-13 13:40:00+05:30,2320.550048828125,2321.89990234375,2317.64990234375,2318.5,2318.5,3873
2024-03-13 13:45:00+05:30,2319.699951171875,2319.699951171875,2313.75,2314.89990234375,2314.89990234375,2013
2024-03-13 13:50:00+05:30,2314.89990234375,2314.89990234375,2311.0,2312.300048828125,2312.300048828125,1461
2024-03-13 13:55:00+05:30,2312.39990234375,2317.25,2311.0,2315.39990234375,2315.39990234375,2239
2024-03-13 14:00:00+05:30,2315.699951171875,2316.550048828125,2312.85009765625,2315.050048828125,2315.050048828125,1440
2024-03-13 14:05:00+05:30,2315.050048828125,2315.89990234375,2310.300048828125,2312.14990234375,2312.14990234375,1399
2024-03-13 14:10:00+05:30,2311.800048828125,2311.89990234375,2306.050048828125,2307.0,2307.0,2108
2024-03-13 14:15:00+05:30,2307.75,2308.449951171875,2305.0,2307.89990234375,2307.89990234375,1399
2024-03-13 14:20:00+05:30,2306.550048828125,2308.949951171875,2305.300048828125,2307.14990234375,2307.14990234375,1971
2024-03-13 14:25:00+05:30,2306.050048828125,2310.0,2306.0,2307.050048828125,2307.050048828125,1885
2024-03-13 14:30:00+05:30,2306.10009765625,2308.0,2305.050048828125,2308.0,2308.0,1484
2024-03-13 14:35:00+05:30,2308.0,2310.89990234375,2307.800048828125,2310.0,2310.0,778
2024-03-13 14:40:00+05:30,2310.300048828125,2313.25,2308.0,2312.699951171875,2312.699951171875,948
2024-03-13 14:45:00+05:30,2312.0,2314.199951171875,2310.75,2311.0,2311.0,4233
2024-03-13 14:50:00+05:30,2312.0,2313.800048828125,2310.050048828125,2311.050048828125,2311.050048828125,874
2024-03-13 14:55:00+05:30,2311.050048828125,2312.699951171875,2308.0,2312.699951171875,2312.699951171875,1346
2024-03-13 15:00:00+05:30,2312.0,2320.5,2308.75,2310.300048828125,2310.300048828125,2658
2024-03-13 15:05:00+05:30,2310.25,2314.89990234375,2309.0,2314.0,2314.0,1220
2024-03-13 15:10:00+05:30,2313.89990234375,2316.300048828125,2309.300048828125,2310.0,2310.0,2236
2024-03-13 15:15:00+05:30,2310.300048828125,2315.14990234375,2309.0,2314.14990234375,2314.14990234375,1533
2024-03-13 15:20:00+05:30,2314.0,2315.699951171875,2313.0,2314.449951171875,2314.449951171875,2072
2024-03-13 15:25:00+05:30,2313.89990234375,2319.199951171875,2311.0,2313.85009765625,2313.85009765625,2037
2024-03-14 09:15:00+05:30,2306.0,2320.199951171875,2301.14990234375,2313.39990234375,2313.39990234375,6361
2024-03-14 09:20:00+05:30,2315.25,2320.25,2312.550048828125,2320.0,2320.0,2213
2024-03-14 09:25:00+05:30,2320.0,2321.35009765625,2315.0,2320.199951171875,2320.199951171875,1804
2024-03-14 09:30:00+05:30,2321.800048828125,2327.0,2321.0,2327.0,2327.0,1532
2024-03-14 09:35:00+05:30,2326.199951171875,2327.39990234375,2320.60009765625,2323.14990234375,2323.14990234375,1196
2024-03-14 09:40:00+05:30,2322.949951171875,2324.0,2320.550048828125,2321.60009765625,2321.60009765625,754
2024-03-14 09:45:00+05:30,2322.5,2325.89990234375,2322.0,2325.35009765625,2325.35009765625,601
2024-03-14 09:50:00+05:30,2325.300048828125,2326.0,2323.10009765625,2325.89990234375,2325.89990234375,799
2024-03-14 09:55:00+05:30,2325.14990234375,2326.0,2322.0,2325.25,2325.25,614
2024-03-14 10:00:00+05:30,2323.39990234375,2331.800048828125,2323.39990234375,2331.64990234375,2331.64990234375,1764
2024-03-14 10:05:00+05:30,2330.14990234375,2333.0,2330.0,2330.0,2330.0,1077
2024-03-14 10:10:00+05:30,2330.949951171875,2331.300048828125,2325.85009765625,2331.25,2331.25,503
2024-03-14 10:15:00+05:30,2331.25,2331.25,2328.5,2329.199951171875,2329.199951171875,589
2024-03-14 10:20:00+05:30,2329.75,2330.64990234375,2322.5,2323.050048828125,2323.050048828125,342
2024-03-14 10:25:00+05:30,2323.10009765625,2323.199951171875,2315.85009765625,2320.10009765625,2320.10009765625,1391
2024-03-14 10:30:00+05:30,2320.35009765625,2323.10009765625,2319.0,2323.10009765625,2323.10009765625,482
2024-03-14 10:35:00+05:30,2325.5,2328.550048828125,2321.10009765625,2323.800048828125,2323.800048828125,713
2024-03-14 10:40:00+05:30,2323.550048828125,2324.199951171875,2320.25,2323.300048828125,2323.300048828125,766
2024-03-14 10:45:00+05:30,2323.5,2326.60009765625,2322.89990234375,2325.0,2325.0,484
2024-03-14 10:50:00+05:30,2325.89990234375,2325.89990234375,2323.0,2325.050048828125,2325.050048828125,591
2024-03-14 10:55:00+05:30,2325.050048828125,2327.550048828125,2323.64990234375,2326.35009765625,2326.35009765625,279
2024-03-14 11:00:00+05:30,2326.35009765625,2326.75,2322.0,2323.699951171875,2323.699951171875,423
2024-03-14 11:05:00+05:30,2324.89990234375,2327.39990234375,2324.050048828125,2326.60009765625,2326.60009765625,1075
2024-03-14 11:10:00+05:30,2326.550048828125,2327.550048828125,2325.050048828125,2326.5,2326.5,275
2024-03-14 11:15:00+05:30,2326.25,2328.699951171875,2325.35009765625,2328.0,2328.0,650
2024-03-14 11:20:00+05:30,2328.0,2330.85009765625,2327.0,2330.85009765625,2330.85009765625,889
2024-03-14 11:25:00+05:30,2330.550048828125,2330.85009765625,2329.050048828125,2330.699951171875,2330.699951171875,489
2024-03-14 11:30:00+05:30,2329.64990234375,2337.25,2329.64990234375,2335.39990234375,2335.39990234375,1017
2024-03-14 11:35:00+05:30,2336.0,2336.449951171875,2333.5,2335.199951171875,2335.199951171875,729
2024-03-14 11:40:00+05:30,2336.300048828125,2337.199951171875,2333.0,2335.0,2335.0,470
2024-03-14 11:45:00+05:30,2336.35009765625,2337.0,2334.300048828125,2336.35009765625,2336.35009765625,367
2024-03-14 11:50:00+05:30,2335.0,2336.35009765625,2329.050048828125,2333.300048828125,2333.300048828125,5948
2024-03-14 11:55:00+05:30,2332.0,2335.39990234375,2331.39990234375,2333.949951171875,2333.949951171875,690
2024-03-14 12:00:00+05:30,2332.949951171875,2335.550048828125,2332.5,2335.449951171875,2335.449951171875,362
2024-03-14 12:05:00+05:30,2334.199951171875,2335.64990234375,2332.5,2332.5,2332.5,232
2024-03-14 12:10:00+05:30,2333.25,2334.5,2330.0,2334.5,2334.5,169
2024-03-14 12:15:00+05:30,2334.64990234375,2334.949951171875,2332.0,2333.75,2333.75,224
2024-03-14 12:20:00+05:30,2333.75,2336.0,2332.64990234375,2335.949951171875,2335.949951171875,4792
2024-03-14 12:25:00+05:30,2336.0,2338.75,2335.14990234375,2338.35009765625,2338.35009765625,581
2024-03-14 12:30:00+05:30,2338.35009765625,2339.0,2337.0,2338.89990234375,2338.89990234375,230
2024-03-14 12:35:00+05:30,2338.949951171875,2338.949951171875,2335.0,2336.64990234375,2336.64990234375,685
2024-03-14 12:40:00+05:30,2337.14990234375,2339.89990234375,2335.14990234375,2337.5,2337.5,500
2024-03-14 12:45:00+05:30,2336.10009765625,2337.550048828125,2335.5,2335.550048828125,2335.550048828125,653
2024-03-14 12:50:00+05:30,2336.800048828125,2336.800048828125,2335.0,2336.449951171875,2336.449951171875,253
2024-03-14 12:55:00+05:30,2336.449951171875,2336.449951171875,2335.0,2335.800048828125,2335.800048828125,204
2024-03-14 13:00:00+05:30,2335.800048828125,2335.949951171875,2335.0,2335.0,2335.0,1489
2024-03-14 13:05:00+05:30,2335.0,2335.10009765625,2335.0,2335.0,2335.0,10412
2024-03-14 13:10:00+05:30,2335.0,2336.5,2335.0,2335.050048828125,2335.050048828125,3667
2024-03-14 13:15:00+05:30,2335.949951171875,2336.25,2335.0,2335.0,2335.0,2735
2024-03-14 13:20:00+05:30,2335.0,2336.5,2335.0,2335.35009765625,2335.35009765625,1044
2024-03-14 13:25:00+05:30,2335.0,2337.5,2335.0,2337.5,2337.5,237
2024-03-14 13:30:00+05:30,2337.5,2341.199951171875,2337.14990234375,2340.0,2340.0,3896
2024-03-14 13:35:00+05:30,2339.949951171875,2341.35009765625,2338.0,2338.550048828125,2338.550048828125,188
2024-03-14 13:40:00+05:30,2337.449951171875,2339.949951171875,2336.0,2336.0,2336.0,181
2024-03-14 13:45:00+05:30,2335.25,2336.800048828125,2335.0,2335.75,2335.75,249
2024-03-14 13:50:00+05:30,2336.0,2338.35009765625,2335.14990234375,2335.14990234375,2335.14990234375,734
2024-03-14 13:55:00+05:30,2335.0,2336.050048828125,2334.300048828125,2335.5,2335.5,162
2024-03-14 14:00:00+05:30,2336.0,2337.800048828125,2334.85009765625,2337.800048828125,2337.800048828125,133
2024-03-14 14:05:00+05:30,2336.25,2337.89990234375,2335.14990234375,2337.39990234375,2337.39990234375,451
2024-03-14 14:10:00+05:30,2336.949951171875,2340.0,2336.949951171875,2340.0,2340.0,832
2024-03-14 14:15:00+05:30,2339.949951171875,2340.39990234375,2339.10009765625,2340.0,2340.0,212
2024-03-14 14:20:00+05:30,2339.300048828125,2340.5,2338.75,2340.39990234375,2340.39990234375,431
2024-03-14 14:25:00+05:30,2340.39990234375,2340.449951171875,2338.10009765625,2338.10009765625,2338.10009765625,199
2024-03-14 14:30:00+05:30,2338.10009765625,2340.199951171875,2338.10009765625,2339.64990234375,2339.64990234375,389
2024-03-14 14:35:00+05:30,2340.75,2341.0,2336.5,2336.64990234375,2336.64990234375,549
2024-03-14 14:40:00+05:30,2335.050048828125,2337.5,2334.14990234375,2335.85009765625,2335.85009765625,942
2024-03-14 14:45:00+05:30,2334.25,2335.85009765625,2333.050048828125,2334.449951171875,2334.449951171875,336
2024-03-14 14:50:00+05:30,2337.14990234375,2337.800048828125,2335.050048828125,2336.300048828125,2336.300048828125,199
2024-03-14 14:55:00+05:30,2336.050048828125,2338.949951171875,2336.050048828125,2337.949951171875,2337.949951171875,207
2024-03-14 15:00:00+05:30,2338.0,2340.89990234375,2334.0,2334.699951171875,2334.699951171875,1179
2024-03-14 15:05:00+05:30,2333.10009765625,2337.949951171875,2333.10009765625,2335.0,2335.0,183
2024-03-14 15:10:00+05:30,2335.0,2336.39990234375,2332.449951171875,2333.25,2333.25,959
2024-03-14 15:15:00+05:30,2334.14990234375,2335.550048828125,2332.64990234375,2334.0,2334.0,325
2024-03-14 15:20:00+05:30,2333.85009765625,2335.199951171875,2332.449951171875,2335.199951171875,2335.199951171875,1012
2024-03-14 15:25:00+05:30,2335.0,2335.89990234375,2333.0,2335.199951171875,2335.199951171875,3686
2024-03-15 09:15:00+05:30,2333.050048828125,2338.050048828125,2325.0,2327.800048828125,2327.800048828125,2494
2024-03-15 09:20:00+05:30,2327.800048828125,2331.25,2326.35009765625,2326.35009765625,2326.35009765625,977
2024-03-15 09:25:00+05:30,2327.60009765625,2334.60009765625,2327.10009765625,2333.64990234375,2333.64990234375,892
2024-03-15 09:30:00+05:30,2333.60009765625,2335.300048828125,2331.5,2332.5,2332.5,824
2024-03-15 09:35:00+05:30,2331.050048828125,2332.050048828125,2326.0,2329.199951171875,2329.199951171875,1866
2024-03-15 09:40:00+05:30,2329.199951171875,2330.449951171875,2326.39990234375,2328.0,2328.0,603
2024-03-15 09:45:00+05:30,2326.550048828125,2328.64990234375,2323.050048828125,2325.0,2325.0,1715
2024-03-15 09:50:00+05:30,2325.0,2327.64990234375,2323.5,2324.64990234375,2324.64990234375,781
2024-03-15 09:55:00+05:30,2324.64990234375,2325.5,2320.0,2320.0,2320.0,1112
2024-03-15 10:00:00+05:30,2321.300048828125,2325.949951171875,2320.0,2323.0,2323.0,1194
2024-03-15 10:05:00+05:30,2323.0,2323.89990234375,2320.25,2320.60009765625,2320.60009765625,322
2024-03-15 10:10:00+05:30,2322.0,2323.39990234375,2319.0,2323.39990234375,2323.39990234375,1312
2024-03-15 10:15:00+05:30,2324.0,2324.35009765625,2321.449951171875,2323.75,2323.75,448
2024-03-15 10:20:00+05:30,2322.050048828125,2323.300048828125,2320.0,2321.10009765625,2321.10009765625,433
2024-03-15 10:25:00+05:30,2321.0,2321.0,2320.0,2321.0,2321.0,241
2024-03-15 10:30:00+05:30,2320.800048828125,2324.60009765625,2320.0,2321.5,2321.5,1402
2024-03-15 10:35:00+05:30,2322.85009765625,2322.85009765625,2317.300048828125,2318.75,2318.75,1104
2024-03-15 10:40:00+05:30,2318.75,2323.35009765625,2318.75,2323.35009765625,2323.35009765625,355
2024-03-15 10:45:00+05:30,2322.300048828125,2324.949951171875,2321.449951171875,2323.10009765625,2323.10009765625,599
2024-03-15 10:50:00+05:30,2323.0,2324.300048828125,2321.199951171875,2322.60009765625,2322.60009765625,551
2024-03-15 10:55:00+05:30,2322.550048828125,2322.699951171875,2320.199951171875,2322.050048828125,2322.050048828125,566
2024-03-15 11:00:00+05:30,2321.949951171875,2322.300048828125,2318.050048828125,2319.0,2319.0,590
2024-03-15 11:05:00+05:30,2319.0,2321.0,2318.449951171875,2321.0,2321.0,697
2024-03-15 11:10:00+05:30,2321.0,2322.199951171875,2319.0,2319.0,2319.0,491
2024-03-15 11:15:00+05:30,2320.5,2322.0,2319.050048828125,2321.5,2321.5,233
2024-03-15 11:20:00+05:30,2321.89990234375,2321.89990234375,2319.75,2320.25,2320.25,219
2024-03-15 11:25:00+05:30,2321.35009765625,2323.10009765625,2319.800048828125,2323.10009765625,2323.10009765625,507
2024-03-15 11:30:00+05:30,2323.199951171875,2324.39990234375,2322.35009765625,2323.39990234375,2323.39990234375,181
2024-03-15 11:35:00+05:30,2324.35009765625,2324.35009765625,2322.0,2322.0,2322.0,214
2024-03-15 11:40:00+05:30,2322.699951171875,2322.699951171875,2319.699951171875,2322.39990234375,2322.39990234375,440
2024-03-15 11:45:00+05:30,2321.85009765625,2322.10009765625,2319.699951171875,2320.0,2320.0,242
